country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,57,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,43,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,52,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,37,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Costa Rica,CR,CRI,188,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,46,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,60,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,68,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,66,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,56,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,84,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,80,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,80,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cuba,CU,CUB,192,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,27,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,24,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,44,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,38,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,58,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,57,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,56,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,63,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,61,Total,Units,%,Estimated value,Free,,Under 1 year old
Ivory Coast,CI,CIV,384,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,61,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,3,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,6,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,8,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,10,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,14,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,15,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,19,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,33,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,21,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,20,Total,Units,%,Estimated value,Free,,Under 1 year old
